start	value
56180	145
56190	147
56200	138
56210	140
56220	133
56230	124
56240	125
56250	127
56260	120
56270	117
56280	111
56290	106
56300	107
56310	104
56320	99
56330	97
56340	91
56350	91
56360	85
56370	90
56380	97
56390	102
56400	115
56410	114
56420	121
56430	116
56440	116
56450	117
56460	120
56470	122
56480	127
56490	128
56500	133
56510	132
56520	127
56530	130
56540	122
56550	117
56560	114
56570	116
56580	121
56590	124
56600	124
56610	124
56620	118
56630	121
56640	123
56650	123
56660	133
56670	134
56680	131
56690	135
56700	137
56710	142
56720	141
56730	146
56740	150
56750	158
56760	164
56770	166
56780	169
56790	171
56800	178
56810	167
56820	175
56830	184
56840	181
56850	174
56860	179
56870	176
56880	179
56890	173
56900	168
56910	162
56920	166
56930	166
56940	168
56950	177
56960	184
56970	191
56980	182
56990	182
57000	190
57010	192
57020	196
57030	193
57040	202
57050	205
57060	216
57070	216
57080	214
57090	216
57100	209
57110	199
57120	205
57130	203
57140	199
57150	200
57160	196
57170	197
57180	198
57190	197
57200	204
57210	193
57220	200
57230	197
57240	194
57250	202
57260	206
57270	198
57280	208
57290	214
57300	214
57310	215
57320	219
57330	217
57340	211
57350	203
57360	205
57370	207
57380	205
57390	201
57400	194
57410	191
57420	188
57430	176
57440	169
57450	170
57460	161
57470	154
57480	158
57490	148
57500	159
57510	153
57520	143
57530	142
57540	136
57550	133
57560	128
57570	123
57580	126
57590	126
57600	122
57610	125
57620	123
57630	115
57640	122
57650	121
57660	117
57670	119
57680	112
57690	114
57700	116
57710	116
57720	118
57730	110
57740	106
57750	103
57760	102
57770	104
57780	104
57790	99
57800	89
57810	86
57820	81
57830	78
57840	78
57850	76
57860	75
57870	71
57880	75
57890	75
57900	73
57910	68
57920	63
57930	61
57940	61
57950	65
57960	67
57970	72
57980	77
57990	73
58000	69
58010	65
58020	69
58030	65
58040	71
58050	75
58060	85
58070	89
58080	88
58090	88
58100	89
58110	86
58120	88
58130	84
58140	85
58150	86
58160	90
58170	88
58180	89
58190	86
58200	85
58210	83
58220	80
58230	84
58240	84
58250	83
58260	87
58270	84
58280	85
58290	86
58300	93
58310	91
58320	91
58330	92
58340	93
58350	89
58360	90
58370	94
58380	94
58390	91
58400	91
58410	86
58420	91
58430	91
58440	92
58450	93
58460	96
58470	99
58480	104
58490	107
58500	107
58510	103
58520	100
58530	98
58540	102
58550	102
58560	101
58570	101
58580	97
58590	94
58600	90
58610	92
58620	86
58630	83
58640	79
58650	81
58660	82
58670	83
58680	91
58690	90
58700	96
58710	95
58720	97
58730	94
58740	99
58750	103
58760	104
58770	106
58780	105
58790	107
58800	112
58810	110
58820	117
58830	113
58840	115
58850	118
58860	122
58870	125
58880	128
58890	141
58900	140
58910	139
58920	142
58930	143
58940	141
58950	140
58960	141
58970	136
58980	136
58990	135
59000	130
59010	131
59020	125
59030	125
59040	113
59050	112
59060	113
59070	111
59080	107
59090	117
59100	115
59110	116
59120	121
59130	130
59140	132
59150	144
59160	158
59170	161
59180	171
59190	178
59200	180
59210	182
59220	188
59230	193
59240	185
59250	188
59260	192
59270	198
59280	197
59290	196
59300	185
59310	170
59320	172
59330	161
59340	156
59350	153
59360	149
59370	143
59380	145
59390	147
59400	147
59410	153
59420	141
59430	139
59440	142
59450	144
59460	141
59470	146
59480	155
59490	158
59500	162
59510	160
59520	170
59530	166
59540	166
59550	165
59560	158
59570	159
59580	156
59590	153
59600	155
59610	155
59620	148
59630	144
59640	136
59650	133
59660	140
59670	133
59680	134
59690	136
59700	130
59710	128
59720	124
59730	124
59740	126
59750	121
59760	120
59770	119
59780	121
59790	122
59800	125
59810	120
59820	119
59830	119
59840	117
59850	119
59860	114
59870	119
59880	120
59890	123
59900	119
59910	117
59920	121
59930	117
59940	115
59950	112
59960	109
59970	107
59980	100
59990	99
60000	95
60010	97
60020	95
60030	96
60040	90
60050	92
60060	95
60070	94
60080	92
60090	94
60100	98
60110	102
60120	102
60130	108
60140	111
60150	118
60160	126
60170	125
60180	120
60190	123
60200	123
60210	128
60220	128
60230	137
60240	134
60250	133
60260	129
60270	132
60280	133
60290	126
60300	120
60310	116
60320	112
60330	119
60340	115
60350	113
60360	111
60370	107
60380	106
60390	111
60400	110
60410	105
60420	106
60430	105
60440	105
60450	112
60460	114
60470	110
60480	109
60490	110
60500	109
60510	114
60520	118
60530	129
60540	136
60550	131
60560	134
60570	139
60580	149
60590	159
60600	164
60610	170
60620	171
60630	175
60640	173
60650	181
60660	190
60670	189
60680	185
60690	181
60700	186
60710	189
60720	196
60730	188
60740	187
60750	182
60760	182
60770	179
60780	175
60790	178
60800	176
60810	173
60820	174
60830	175
60840	183
60850	185
60860	186
60870	190
60880	191
60890	191
60900	200
60910	201
60920	205
60930	209
60940	205
60950	203
60960	199
60970	194
60980	190
60990	185
61000	178
61010	185
61020	179
61030	172
61040	181
61050	186
61060	188
61070	191
61080	187
61090	183
61100	183
61110	186
61120	191
61130	189
61140	189
61150	193
61160	177
61170	174
61180	174
61190	159
61200	145
61210	136
61220	135
61230	129
61240	130
61250	131
61260	131
61270	120
61280	114
61290	103
61300	96
61310	96
61320	94
61330	91
61340	94
61350	99
61360	106
61370	101
61380	102
61390	108
61400	114
61410	107
61420	107
61430	114
61440	120
61450	120
61460	116
61470	115
61480	116
61490	114
61500	113
61510	103
61520	102
61530	104
61540	96
61550	88
61560	98
61570	99
61580	102
61590	103
61600	105
61610	105
61620	103
61630	102
61640	111
61650	112
61660	111
61670	115
61680	121
61690	122
61700	125
61710	121
61720	120
61730	121
61740	118
61750	127
61760	132
61770	139
61780	146
61790	143
61800	140
61810	145
61820	146
61830	146
61840	147
61850	150
61860	150
61870	155
61880	156
61890	151
61900	141
61910	142
61920	140
61930	140
61940	140
61950	138
61960	135
61970	128
61980	124
61990	123
62000	123
62010	119
62020	119
62030	115
62040	123
62050	125
62060	120
62070	115
62080	113
62090	108
62100	120
62110	122
62120	127
62130	122
62140	119
62150	119
62160	123
62170	120
62180	120
62190	119
62200	121
62210	117
62220	120
62230	115
62240	114
62250	110
62260	109
62270	113
62280	116
62290	109
62300	112
62310	110
62320	103
62330	96
62340	94
62350	88
62360	88
62370	80
62380	87
62390	92
62400	81
62410	79
62420	71
62430	76
62440	81
62450	77
62460	75
62470	82
62480	86
62490	90
62500	95
62510	97
62520	100
62530	94
62540	95
62550	96
62560	97
62570	103
62580	100
62590	102
62600	108
62610	109
62620	103
62630	100
62640	96
62650	97
62660	99
62670	100
62680	100
62690	95
62700	96
62710	98
62720	98
62730	98
62740	104
62750	97
62760	94
62770	95
62780	100
62790	99
62800	95
62810	95
62820	97
62830	99
62840	102
62850	100
62860	100
62870	98
62880	95
62890	92
62900	86
62910	90
62920	90
62930	89
62940	84
62950	86
62960	85
62970	84
62980	84
62990	84
63000	89
63010	90
63020	89
63030	93
63040	100
63050	101
63060	99
63070	99
63080	100
63090	103
63100	103
63110	114
63120	126
63130	135
63140	138
63150	135
63160	136
63170	145
63180	140
63190	136
63200	145
63210	149
63220	152
63230	157
63240	159
63250	167
63260	159
63270	152
63280	149
63290	152
63300	161
63310	166
63320	171
63330	173
63340	176
63350	179
63360	176
63370	175
63380	180
63390	181
63400	184
63410	196
63420	200
63430	200
63440	211
63450	220
63460	218
63470	224
63480	232
63490	238
63500	238
63510	241
63520	258
63530	254
63540	250
63550	254
63560	237
63570	248
63580	246
63590	240
63600	222
63610	221
63620	217
63630	209
63640	208
63650	204
63660	209
63670	198
63680	194
63690	192
63700	187
63710	186
63720	173
63730	173
63740	163
63750	167
63760	164
63770	159
63780	170
63790	165
63800	165
63810	164
63820	167
63830	170
63840	175
63850	173
63860	173
63870	175
63880	172
63890	172
63900	170
63910	172
63920	166
63930	159
63940	163
63950	167
63960	163
63970	152
63980	150
63990	144
64000	140
64010	139
64020	132
64030	133
64040	138
64050	140
64060	134
64070	132
64080	130
64090	127
64100	123
64110	117
64120	120
64130	124
64140	118
64150	123
64160	120
64170	124
64180	124
64190	121
64200	125
64210	124
64220	125
64230	120
64240	119
64250	116
64260	111
64270	115
64280	111
64290	119
64300	118
64310	123
64320	119
64330	119
64340	117
64350	104
64360	119
64370	119
64380	114
64390	117
64400	122
64410	133
64420	140
64430	141
64440	144
64450	143
64460	143
64470	143
64480	146
64490	148
64500	151
64510	143
64520	140
64530	149
64540	144
64550	138
64560	139
64570	137
64580	143
64590	134
64600	131
64610	134
64620	142
64630	142
64640	141
64650	140
64660	139
64670	144
64680	145
64690	156
64700	156
64710	153
64720	147
64730	146
64740	157
64750	161
64760	162
64770	156
64780	156
64790	157
64800	156
64810	160
64820	156
64830	154
64840	149
64850	150
64860	147
64870	146
64880	142
64890	136
64900	136
64910	137
64920	143
64930	146
64940	146
64950	147
64960	143
64970	140
64980	134
64990	132
65000	136
65010	138
65020	139
65030	132
65040	131
65050	136
65060	131
65070	121
65080	117
65090	116
65100	117
65110	122
65120	128
65130	130
65140	124
65150	120
65160	116
65170	111
65180	117
65190	123
65200	117
65210	114
65220	110
65230	117
65240	123
65250	133
65260	127
65270	129
65280	133
65290	137
65300	136
65310	144
65320	152
65330	155
65340	156
65350	160
65360	164
65370	170
65380	165
65390	165
65400	158
65410	156
65420	156
65430	157
65440	171
65450	173
65460	178
65470	177
65480	177
65490	171
65500	168
65510	170
65520	171
65530	167
65540	169
65550	167
65560	166
65570	166
65580	159
65590	150
65600	154
65610	145
65620	153
65630	144
65640	148
65650	151
65660	149
65670	147
65680	150
65690	148
65700	145
65710	146
65720	151
65730	153
65740	148
65750	148
65760	153
65770	144
65780	144
65790	141
65800	139
65810	136
65820	131
65830	129
65840	123
65850	126
65860	123
65870	112
65880	112
65890	112
65900	102
65910	98
65920	101
65930	98
65940	97
65950	93
65960	93
65970	94
65980	91
65990	88
66000	84
66010	81
66020	83
66030	80
66040	87
66050	88
66060	83
66070	76
66080	78
66090	75
66100	78
66110	79
66120	80
66130	83
66140	89
66150	94
66160	92
66170	86
66180	91
66190	91
66200	84
66210	84
66220	83
66230	88
66240	93
66250	96
66260	89
66270	93
66280	91
66290	90
66300	82
66310	85
66320	88
66330	86
66340	80
66350	82
66360	84
66370	93
66380	87
66390	83
66400	80
66410	82
66420	83
66430	82
66440	85
66450	88
66460	92
66470	95
66480	95
66490	100
66500	102
66510	100
66520	98
66530	96
66540	93
66550	97
66560	98
66570	97
66580	92
66590	88
66600	90
66610	89
66620	88
66630	81
66640	74
66650	84
66660	90
66670	92
66680	95
66690	104
66700	99
66710	99
66720	101
66730	104
66740	103
66750	100
66760	97
66770	99
66780	109
66790	113
66800	109
66810	114
66820	121
66830	127
66840	128
66850	137
66860	135
66870	143
66880	139
66890	146
66900	155
66910	155
66920	163
66930	165
66940	167
66950	169
66960	171
66970	172
66980	171
66990	173
67000	168
67010	168
67020	169
67030	178
67040	178
67050	183
67060	185
67070	178
67080	174
67090	172
67100	172
67110	170
67120	172
67130	169
67140	177
67150	179
67160	191
67170	191
67180	187
67190	183
67200	183
67210	187
67220	191
67230	194
67240	200
67250	200
67260	204
67270	203
67280	207
67290	202
67300	202
67310	198
67320	191
67330	198
67340	203
67350	197
67360	197
67370	193
67380	187
67390	183
67400	178
67410	165
67420	165
67430	168
67440	167
67450	166
67460	160
67470	164
67480	156
67490	151
67500	149
67510	145
67520	144
67530	142
67540	138
67550	137
67560	140
67570	128
67580	128
67590	123
67600	119
67610	117
67620	113
67630	117
67640	117
67650	118
67660	115
67670	114
67680	119
67690	121
67700	123
67710	125
67720	131
67730	123
67740	124
67750	124
67760	125
67770	123
67780	122
67790	122
67800	121
67810	118
67820	116
67830	113
67840	107
67850	105
67860	105
67870	103
67880	103
67890	99
67900	102
67910	103
67920	104
67930	99
67940	98
67950	97
67960	92
67970	93
67980	94
67990	97
68000	101
68010	101
68020	99
68030	103
68040	101
68050	96
68060	97
68070	93
68080	87
68090	90
68100	98
68110	99
68120	101
68130	104
68140	101
68150	98
68160	95
68170	94
68180	88
68190	93
68200	100
68210	104
68220	101
68230	103
68240	94
68250	89
68260	85
68270	84
68280	80
68290	78
68300	76
68310	72
68320	70
68330	68
68340	60
68350	64
68360	59
68370	64
68380	64
68390	70
68400	74
68410	78
68420	79
68430	82
68440	87
68450	92
68460	93
68470	99
68480	101
68490	114
68500	107
68510	105
68520	104
68530	107
68540	105
68550	104
68560	103
68570	100
68580	101
68590	100
68600	102
68610	103
68620	99
68630	98
68640	98
68650	100
68660	109
68670	108
68680	111
68690	119
68700	123
68710	121
68720	127
68730	130
68740	134
68750	132
68760	140
68770	142
68780	147
68790	143
68800	142
68810	139
68820	142
68830	137
68840	143
68850	138
68860	143
68870	145
68880	141
68890	137
68900	131
68910	134
68920	130
68930	133
68940	139
68950	144
68960	147
68970	152
68980	153
68990	150
69000	147
69010	145
69020	143
69030	146
69040	150
69050	153
69060	151
69070	147
69080	146
69090	146
69100	141
69110	137
69120	134
69130	132
69140	129
69150	129
69160	131
69170	133
69180	137
69190	139
69200	135
69210	132
69220	130
69230	131
69240	132
69250	138
69260	134
69270	134
69280	134
69290	138
69300	145
69310	139
69320	140
69330	137
69340	136
69350	145
69360	154
69370	152
69380	155
69390	150
69400	151
69410	151
69420	147
69430	144
69440	140
69450	133
69460	131
69470	131
69480	130
69490	128
69500	126
69510	123
69520	120
69530	118
69540	121
69550	116
69560	129
69570	129
69580	135
69590	142
69600	140
69610	150
69620	148
69630	159
69640	160
69650	166
69660	168
69670	174
69680	179
69690	176
69700	178
69710	182
69720	183
69730	178
69740	172
69750	179
69760	174
69770	174
69780	168
69790	168
69800	165
69810	171
69820	168
69830	168
69840	173
69850	176
69860	166
69870	174
69880	171
69890	173
69900	181
69910	184
69920	188
69930	192
69940	191
69950	195
69960	187
69970	186
69980	186
69990	180
70000	186
70010	190
70020	183
70030	179
70040	181
70050	176
70060	178
70070	174
70080	168
70090	168
70100	164
70110	164
70120	166
70130	182
70140	182
70150	179
70160	183
70170	197
70180	207
70190	209
70200	206
70210	205
70220	205
70230	208
70240	219
70250	216
70260	213
70270	219
70280	210
70290	211
70300	202
70310	202
70320	195
70330	190
70340	194
70350	192
70360	195
70370	195
70380	199
70390	201
70400	195
70410	207
70420	200
70430	199
70440	202
70450	202
70460	201
70470	203
70480	199
70490	198
70500	194
70510	189
70520	198
70530	191
70540	184
70550	183
70560	186
70570	182
70580	177
70590	178
70600	182
70610	181
70620	177
70630	177
70640	181
70650	186
70660	190
70670	181
70680	185
70690	186
70700	183
70710	177
70720	176
70730	181
70740	176
70750	178
70760	175
70770	175
70780	175
70790	170
70800	166
70810	153
70820	164
70830	161
70840	152
70850	155
70860	147
70870	149
70880	148
70890	148
70900	147
70910	145
70920	142
70930	149
70940	153
70950	156
70960	159
70970	151
70980	152
70990	156
71000	153
71010	155
71020	149
71030	139
71040	138
71050	133
71060	133
71070	137
71080	130
71090	123
71100	121
71110	121
71120	120
71130	117
71140	113
71150	122
71160	127
71170	133
71180	136
71190	128
71200	126
71210	130
71220	126
71230	125
71240	125
71250	122
71260	129
71270	132
71280	132
71290	133
71300	125
71310	116
71320	105
71330	103
71340	105
71350	102
71360	100
71370	106
71380	106
71390	114
71400	114
71410	107
71420	105
71430	106
71440	102
71450	106
71460	103
71470	107
71480	111
71490	110
71500	113
71510	113
71520	108
71530	103
71540	96
71550	88
71560	90
71570	85
71580	87
71590	88
71600	91
71610	97
71620	95
71630	95
71640	101
71650	100
71660	99
71670	103
71680	102
71690	110
71700	117
71710	115
71720	115
71730	114
71740	120
71750	117
71760	115
71770	116
71780	112
71790	111
71800	114
71810	109
71820	113
71830	118
71840	114
71850	109
71860	109
71870	106
71880	103
71890	104
71900	106
71910	106
71920	114
71930	119
71940	115
71950	113
71960	114
71970	108
71980	109
71990	109
72000	115
72010	113
72020	122
72030	120
72040	118
72050	115
72060	119
72070	112
72080	111
72090	115
72100	112
72110	113
72120	115
72130	116
72140	116
72150	108
72160	104
72170	100
72180	104
72190	106
72200	108
72210	106
72220	102
72230	101
72240	99
72250	103
72260	103
72270	102
72280	101
72290	101
72300	100
72310	108
72320	110
72330	103
72340	98
72350	99
72360	95
72370	100
72380	100
72390	106
72400	111
72410	110
72420	108
72430	103
72440	105
72450	110
72460	105
72470	104
72480	109
72490	113
72500	110
72510	111
72520	115
72530	109
72540	111
72550	101
72560	106
72570	107
72580	108
72590	108
72600	114
72610	115
72620	116
72630	117
72640	123
72650	123
72660	121
72670	122
72680	132
72690	126
72700	138
72710	134
72720	142
72730	138
72740	145
72750	138
72760	134
72770	139
72780	143
72790	140
72800	144
72810	151
72820	148
72830	138
72840	137
72850	143
72860	147
72870	140
72880	140
72890	135
72900	136
72910	140
72920	142
72930	143
72940	141
72950	143
72960	147
72970	149
72980	149
72990	158
73000	152
73010	150
73020	155
73030	158
73040	165
73050	166
73060	165
73070	164
73080	165
73090	170
73100	161
73110	166
73120	164
73130	170
73140	165
73150	163
73160	156
73170	157
73180	157
73190	156
73200	159
73210	156
73220	158
73230	157
73240	151
73250	162
73260	152
73270	162
73280	161
73290	164
73300	168
73310	180
73320	181
73330	184
73340	187
73350	180
73360	179
73370	178
73380	174
73390	166
73400	167
73410	165
73420	164
73430	166
73440	163
73450	164
73460	162
73470	166
73480	166
73490	164
73500	162
73510	169
73520	172
73530	183
73540	192
73550	186
73560	182
73570	178
73580	174
73590	171
73600	167
73610	166
73620	165
73630	160
73640	155
73650	161
73660	155
73670	156
73680	145
73690	141
73700	145
73710	146
73720	147
73730	148
73740	155
73750	160
73760	158
73770	152
73780	150
73790	150
73800	149
73810	150
73820	149
73830	141
73840	133
73850	132
73860	131
73870	126
73880	122
73890	122
73900	114
73910	112
73920	115
73930	118
73940	115
73950	113
73960	118
73970	109
73980	106
73990	115
74000	111
74010	111
74020	110
74030	110
74040	102
74050	100
74060	102
74070	98
74080	93
74090	95
74100	94
74110	87
74120	88
74130	92
74140	85
74150	85
74160	84
74170	81
74180	80
74190	78
74200	80
74210	80
74220	75
74230	75
74240	74
74250	75
74260	71
74270	67
74280	66
74290	64
74300	58
74310	55
74320	54
74330	49
74340	54
74350	48
74360	48
74370	48
74380	49
74390	48
74400	45
74410	44
74420	43
74430	40
74440	43
74450	43
74460	47
74470	49
74480	51
74490	47
74500	47
74510	50
74520	52
74530	50
74540	48
74550	46
74560	49
74570	49
74580	49
74590	50
74600	50
74610	47
74620	52
74630	51
74640	51
74650	58
74660	55
74670	55
74680	62
74690	66
74700	67
74710	71
74720	74
74730	85
74740	82
74750	87
74760	89
74770	92
74780	91
74790	92
74800	91
74810	90
74820	93
74830	88
74840	84
74850	87
74860	83
74870	81
74880	72
74890	71
74900	69
74910	71
74920	71
74930	71
74940	73
74950	73
74960	82
74970	85
74980	84
74990	90
75000	90
75010	92
75020	89
75030	97
75040	101
75050	105
75060	105
75070	105
75080	102
75090	99
75100	96
75110	91
75120	85
75130	82
75140	79
75150	82
75160	81
75170	85
75180	80
75190	81
75200	79
75210	81
75220	81
75230	83
75240	86
75250	86
75260	86
75270	90
75280	90
75290	92
75300	90
75310	94
75320	95
75330	93
75340	87
75350	86
75360	88
75370	87
75380	85
75390	87
75400	94
75410	93
75420	94
75430	100
75440	97
75450	101
75460	100
75470	99
75480	100
75490	100
75500	98
75510	96
75520	94
75530	100
75540	107
75550	105
75560	104
75570	104
75580	103
75590	103
75600	101
75610	98
75620	97
75630	100
75640	105
75650	108
75660	110
75670	109
75680	110
75690	105
75700	109
75710	108
75720	109
75730	109
75740	111
75750	120
75760	128
75770	124
75780	130
75790	122
75800	121
75810	123
75820	122
75830	117
75840	116
75850	106
75860	110
75870	107
75880	110
75890	116
75900	102
75910	103
75920	106
75930	99
75940	104
75950	106
75960	107
75970	108
75980	109
75990	103
76000	103
76010	103
76020	103
76030	97
76040	91
76050	96
76060	97
76070	94
76080	95
76090	91
76100	83
76110	82
76120	80
76130	77
76140	76
76150	80
76160	82
76170	82
76180	72
76190	72
76200	69
76210	67
76220	65
76230	72
76240	76
76250	76
76260	77
76270	81
76280	79
76290	85
76300	86
76310	83
76320	81
76330	88
76340	87
76350	87
76360	85
76370	87
76380	86
76390	85
76400	86
76410	85
76420	81
76430	83
76440	77
76450	78
76460	73
76470	75
76480	69
76490	70
76500	72
76510	74
76520	77
76530	76
76540	78
76550	74
76560	73
76570	79
76580	80
76590	83
76600	83
76610	87
76620	85
76630	85
76640	92
76650	100
76660	112
76670	117
76680	121
76690	117
76700	116
76710	121
76720	124
76730	127
76740	126
76750	128
76760	123
76770	128
76780	130
76790	130
76800	117
76810	106
76820	97
76830	93
76840	92
76850	94
76860	92
76870	87
76880	84
76890	84
76900	88
76910	93
76920	94
76930	97
76940	93
76950	94
76960	100
76970	105
76980	106
76990	110
77000	121
77010	128
77020	132
77030	138
77040	143
77050	138
77060	142
77070	148
77080	150
77090	156
77100	159
77110	158
77120	160
77130	158
77140	154
77150	146
77160	142
77170	137
77180	135
77190	132
77200	135
77210	135
77220	130
77230	126
77240	125
77250	124
77260	122
77270	121
77280	117
77290	117
77300	111
77310	117
77320	115
77330	111
77340	114
77350	109
77360	109
77370	113
77380	114
77390	117
77400	119
77410	122
77420	116
77430	123
77440	122
77450	123
77460	115
77470	118
77480	119
77490	119
77500	122
77510	121
77520	126
77530	130
77540	129
77550	123
77560	123
77570	130
77580	130
77590	132
77600	140
77610	145
77620	145
77630	148
77640	154
77650	161
77660	166
77670	159
77680	155
77690	155
77700	157
77710	153
77720	150
77730	155
77740	157
77750	155
77760	155
77770	159
77780	158
77790	154
77800	149
77810	144
77820	150
77830	149
77840	149
77850	151
77860	158
77870	165
77880	157
77890	153
77900	155
77910	163
77920	164
77930	173
77940	182
77950	183
77960	188
77970	199
77980	199
77990	195
78000	197
78010	192
78020	182
78030	187
78040	192
78050	194
78060	191
78070	194
78080	193
78090	189
78100	194
78110	194
78120	182
78130	185
78140	185
78150	178
78160	182
78170	176
78180	176
78190	165
78200	156
78210	149
78220	142
78230	140
78240	130
78250	123
78260	123
78270	114
78280	120
78290	114
78300	122
78310	119
78320	119
78330	116
78340	111
78350	109
78360	115
78370	111
78380	115
78390	128
78400	125
78410	128
78420	131
78430	123
78440	124
78450	120
78460	121
78470	127
78480	130
78490	136
78500	138
78510	137
78520	136
78530	129
78540	121
78550	124
78560	119
78570	113
78580	111
78590	115
78600	115
78610	114
78620	112
78630	109
78640	111
78650	117
78660	110
78670	110
78680	109
78690	104
78700	96
78710	98
78720	99
78730	99
78740	96
78750	102
78760	102
78770	111
78780	114
78790	113
78800	115
78810	113
78820	112
78830	112
78840	117
78850	118
78860	121
78870	121
78880	127
78890	127
78900	120
78910	120
78920	120
78930	116
78940	112
78950	111
78960	114
78970	121
78980	122
78990	117
79000	120
79010	119
79020	115
79030	106
79040	107
79050	109
79060	105
79070	100
79080	106
79090	115
79100	113
79110	119
79120	118
79130	118
79140	124
79150	121
79160	119
79170	129
79180	128
79190	132
79200	131
79210	131
79220	132
79230	129
79240	129
79250	127
79260	124
79270	129
79280	129
79290	135
79300	140
79310	141
79320	141
79330	153
79340	158
79350	155
79360	165
79370	164
79380	163
79390	157
79400	157
79410	152
79420	143
79430	145
79440	143
79450	149
79460	148
79470	140
79480	134
79490	127
79500	128
79510	118
79520	122
79530	127
79540	132
79550	135
79560	144
79570	157
79580	167
79590	174
79600	165
79610	177
79620	182
79630	190
79640	196
79650	200
79660	204
79670	206
79680	204
79690	201
79700	208
79710	201
79720	195
79730	178
79740	168
79750	164
79760	160
79770	159
79780	159
79790	149
79800	153
79810	155
79820	157
79830	154
79840	155
79850	144
79860	145
79870	146
79880	164
79890	164
79900	175
79910	177
79920	181
79930	177
79940	182
79950	180
79960	180
79970	181
79980	192
79990	190
80000	196
80010	196
80020	194
80030	180
80040	175
80050	173
80060	173
80070	164
80080	159
80090	156
80100	157
80110	150
80120	149
80130	136
80140	132
80150	127
80160	128
80170	129
80180	131
80190	132
80200	123
80210	121
80220	124
80230	131
80240	129
80250	124
80260	129
80270	129
80280	135
80290	137
80300	139
80310	137
80320	136
80330	137
80340	137
80350	142
80360	142
80370	142
80380	137
80390	140
80400	146
80410	147
80420	148
80430	145
80440	154
80450	147
80460	144
80470	147
80480	147
80490	147
80500	140
80510	140
80520	136
80530	137
80540	136
80550	149
80560	148
80570	149
80580	146
80590	141
80600	142
80610	156
80620	148
80630	153
80640	160
80650	159
80660	162
80670	165
80680	163
80690	163
80700	149
80710	147
80720	148
80730	146
80740	146
80750	149
80760	145
80770	151
80780	148
80790	136
80800	139
80810	141
80820	142
80830	147
80840	153
80850	149
80860	150
80870	154
80880	161
80890	159
80900	155
80910	155
80920	149
80930	155
80940	155
80950	154
80960	152
80970	146
80980	144
80990	137
81000	142
81010	145
81020	144
81030	142
81040	142
81050	143
81060	140
81070	134
81080	129
81090	130
81100	132
81110	135
81120	140
81130	134
81140	136
81150	133
81160	126
81170	132
81180	130
81190	132
81200	130
81210	131
81220	143
81230	139
81240	137
81250	138
81260	131
81270	132
81280	129
81290	129
81300	136
81310	137
81320	139
81330	146
81340	146
81350	154
81360	149
81370	144
81380	148
81390	154
81400	154
81410	158
81420	158
81430	161
81440	159
81450	150
81460	147
81470	138
81480	136
81490	133
81500	134
81510	134
81520	133
81530	130
81540	121
81550	120
81560	125
81570	122
81580	131
81590	137
81600	140
81610	149
81620	154
81630	149
81640	148
81650	143
81660	142
81670	149
81680	155
81690	159
81700	157
81710	153
81720	156
81730	148
81740	147
81750	148
81760	141
81770	142
81780	143
81790	148
81800	144
81810	147
81820	142
81830	137
81840	136
81850	142
81860	134
81870	140
81880	139
81890	140
81900	143
81910	145
81920	140
81930	157
81940	157
81950	158
81960	153
81970	154
81980	153
81990	158
82000	152
82010	158
82020	156
82030	156
82040	153
82050	140
82060	137
82070	133
82080	128
82090	121
82100	120
82110	120
82120	123
82130	129
82140	128
82150	129
82160	130
82170	127
82180	124
82190	128
82200	129
82210	130
82220	128
82230	125
82240	133
82250	131
82260	132
82270	134
82280	124
82290	118
82300	117
82310	111
82320	112
82330	122
82340	118
82350	118
82360	120
82370	121
82380	117
82390	107
82400	108
82410	107
82420	101
82430	103
82440	102
82450	98
82460	100
82470	102
82480	98
82490	95
82500	96
82510	98
82520	99
82530	98
82540	96
82550	96
82560	95
82570	95
82580	102
82590	104
82600	106
82610	111
82620	107
82630	105
82640	118
82650	120
82660	122
82670	124
82680	125
82690	125
82700	127
82710	127
82720	128
82730	123
82740	123
82750	123
82760	118
82770	119
82780	115
82790	108
82800	105
82810	101
82820	102
82830	98
82840	99
82850	106
82860	119
82870	131
82880	133
82890	135
82900	138
82910	146
82920	150
82930	153
82940	148
82950	154
82960	155
82970	155
82980	155
82990	154
83000	151
83010	143
83020	135
83030	128
83040	125
83050	118
83060	110
83070	110
83080	108
83090	110
83100	101
83110	96
83120	92
83130	95
83140	97
83150	97
83160	100
83170	92
83180	100
83190	109
83200	115
83210	112
83220	114
83230	116
83240	115
83250	123
83260	124
83270	122
83280	122
83290	119
83300	117
83310	117
83320	116
83330	112
83340	104
83350	106
83360	107
83370	105
83380	104
83390	105
83400	96
83410	101
83420	97
83430	97
83440	101
83450	108
83460	103
83470	99
83480	101
83490	100
83500	97
83510	91
83520	83
83530	80
83540	80
83550	86
83560	80
83570	81
83580	82
83590	84
83600	83
83610	89
83620	96
83630	93
83640	99
83650	105
83660	109
83670	116
83680	119
83690	122
83700	122
83710	126
83720	127
83730	131
83740	129
83750	119
83760	123
83770	117
83780	118
83790	119
83800	110
83810	114
83820	119
83830	124
83840	126
83850	124
83860	118
83870	121
83880	117
83890	122
83900	128
83910	129
83920	137
83930	142
83940	150
83950	157
83960	158
83970	149
83980	145
83990	146
84000	140
84010	150
84020	147
84030	149
84040	146
84050	140
84060	135
84070	128
84080	128
84090	119
84100	113
84110	118
84120	118
84130	120
84140	122
84150	128
84160	125
